,Date,Time,HomeTeam,AwayTeam,Home Goals,Away Goals,Winner,Home Team Shots,Away Team Shots,HT Shots on Target,AT Shots on Target,HT Fouls,AT Fouls,HT Corners,AT Corners,HT Yellow Cards,AT Yellow Cards,HT Red Cards,HT Red Cards
36,11/09/2021,15:00,Watford,Wolves,0,2,A,6,14,2,5,15,13,6,8,3,3,0,0
37,11/09/2021,17:30,Chelsea,Aston Villa,3,0,H,12,18,4,6,11,11,4,11,1,4,0,0
38,12/09/2021,16:30,Leeds,Liverpool,0,3,A,9,30,4,9,9,8,2,11,2,1,1,0
39,13/09/2021,20:00,Everton,Burnley,3,1,H,14,11,6,6,3,6,4,6,1,1,0,0
40,17/09/2021,20:00,Newcastle,Leeds,1,1,D,17,22,7,9,9,11,4,5,2,2,0,0
41,18/09/2021,12:30,Wolves,Brentford,0,2,A,11,9,0,3,10,7,4,2,4,2,0,1
42,18/09/2021,15:00,Burnley,Arsenal,0,1,A,18,13,3,3,9,8,8,3,2,1,0,0
43,18/09/2021,15:00,Liverpool,Crystal Palace,3,0,H,25,13,10,2,17,11,10,5,3,1,0,0
44,18/09/2021,15:00,Man City,Southampton,0,0,D,18,10,1,2,5,12,8,5,0,2,0,0
45,18/09/2021,15:00,Norwich,Watford,1,3,A,12,12,5,8,10,14,4,8,1,1,0,0
46,18/09/2021,17:30,Aston Villa,Everton,3,0,H,15,11,3,1,7,10,5,4,1,1,0,0
47,19/09/2021,14:00,Brighton,Leicester,2,1,H,12,14,5,3,8,10,4,9,2,1,0,0
48,19/09/2021,14:00,West Ham,Man United,1,2,A,13,17,4,10,5,8,2,11,0,0,0,0
49,19/09/2021,16:30,Tottenham,Chelsea,0,3,A,8,20,2,10,4,15,5,11,0,1,0,0
50,25/09/2021,12:30,Chelsea,Man City,0,1,A,5,15,0,4,12,10,4,13,3,2,0,0
51,25/09/2021,12:30,Man United,Aston Villa,0,1,A,28,7,4,3,9,13,5,5,2,2,0,0
52,25/09/2021,15:00,Everton,Norwich,2,0,H,11,10,4,2,12,9,6,4,2,3,0,0
53,25/09/2021,15:00,Leeds,West Ham,1,2,A,15,20,5,7,10,6,5,7,3,2,0,0
54,25/09/2021,15:00,Leicester,Burnley,2,2,D,22,9,5,3,10,8,8,4,2,4,0,0
55,25/09/2021,15:00,Watford,Newcastle,1,1,D,15,20,4,6,19,12,5,6,4,3,0,0
56,25/09/2021,17:30,Brentford,Liverpool,3,3,D,12,16,4,6,8,7,2,11,1,1,0,0
57,26/09/2021,14:00,Southampton,Wolves,0,1,A,18,5,6,3,12,8,5,5,0,0,0,0
58,26/09/2021,16:30,Arsenal,Tottenham,3,1,H,12,10,7,4,12,13,4,4,2,1,0,0
59,27/09/2021,20:00,Crystal Palace,Brighton,1,1,D,8,8,3,4,12,10,6,5,2,3,0,0
60,02/10/2021,12:30,Man United,Everton,1,1,D,13,12,6,2,10,9,10,1,1,1,0,0
61,02/10/2021,15:00,Burnley,Norwich,0,0,D,14,10,4,2,13,3,9,5,5,2,0,0
62,02/10/2021,15:00,Chelsea,Southampton,3,1,H,20,6,9,2,11,13,7,2,1,3,0,1
63,02/10/2021,15:00,Leeds,Watford,1,0,H,20,5,4,1,10,16,6,3,0,3,0,0
64,02/10/2021,15:00,Wolves,Newcastle,2,1,H,7,8,3,2,15,5,0,4,0,2,0,0
65,02/10/2021,17:30,Brighton,Arsenal,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0
66,03/10/2021,14:00,Crystal Palace,Leicester,2,2,D,18,9,4,5,15,11,1,3,2,3,0,0
67,03/10/2021,14:00,Tottenham,Aston Villa,2,1,H,17,14,8,3,11,14,5,8,2,1,0,0
68,03/10/2021,14:00,West Ham,Brentford,1,2,A,18,13,5,6,16,13,11,6,2,3,0,0
69,03/10/2021,16:30,Liverpool,Man City,2,2,D,6,12,4,3,10,12,3,4,3,3,0,0
70,16/10/2021,12:30,Watford,Liverpool,0,5,A,6,19,2,8,4,10,1,9,0,0,0,0
71,16/10/2021,15:00,Aston Villa,Wolves,2,3,A,14,9,5,4,8,17,6,7,2,3,0,0
72,16/10/2021,15:00,Leicester,Man United,4,2,H,22,18,11,6,5,17,4,3,0,3,0,0
73,16/10/2021,15:00,Man City,Burnley,2,0,H,15,7,6,2,11,5,6,2,1,0,0,0
74,16/10/2021,15:00,Norwich,Brighton,0,0,D,15,11,3,3,5,14,8,4,3,5,0,0
75,16/10/2021,15:00,Southampton,Leeds,1,0,H,19,3,5,0,16,14,8,1,2,3,0,0
76,16/10/2021,17:30,Brentford,Chelsea,0,1,A,17,5,7,1,13,8,5,5,1,1,0,0
77,17/10/2021,14:00,Everton,West Ham,0,1,A,15,16,2,4,3,3,7,9,0,2,0,0
78,17/10/2021,16:30,Newcastle,Tottenham,2,3,A,7,14,1,4,13,4,2,9,4,1,1,0
79,18/10/2021,20:00,Arsenal,Crystal Palace,2,2,D,17,9,6,6,7,4,6,4,1,1,0,0
80,22/10/2021,20:00,Arsenal,Aston Villa,3,1,H,22,10,9,4,17,10,7,4,2,5,0,0
81,23/10/2021,12:30,Chelsea,Norwich,7,0,H,23,3,13,1,14,16,5,0,0,2,0,1
82,23/10/2021,15:00,Crystal Palace,Newcastle,1,1,D,15,6,3,2,13,9,3,7,3,4,0,0
83,23/10/2021,15:00,Everton,Watford,2,5,A,15,20,4,8,9,13,3,5,4,3,0,0
84,23/10/2021,15:00,Leeds,Wolves,1,1,D,18,8,4,4,15,14,6,3,2,3,0,0
85,23/10/2021,15:00,Southampton,Burnley,2,2,D,16,9,4,5,10,11,6,2,1,3,0,0
86,23/10/2021,17:30,Brighton,Man City,1,4,A,10,23,5,14,10,6,7,6,2,3,0,0
87,24/10/2021,14:00,Brentford,Leicester,1,2,A,15,10,5,6,13,7,9,2,1,1,0,0
88,24/10/2021,14:00,West Ham,Tottenham,1,0,H,13,7,4,4,11,4,2,4,2,1,0,0
89,24/10/2021,16:30,Man United,Liverpool,0,5,A,12,19,4,8,10,8,6,3,6,0,1,0
90,30/10/2021,12:30,Leicester,Arsenal,0,2,A,16,9,8,5,8,11,7,6,2,0,0,0
91,30/10/2021,15:00,Burnley,Brentford,3,1,H,15,12,6,5,7,10,4,2,1,1,0,0
92,30/10/2021,15:00,Liverpool,Brighton,2,2,D,14,9,3,6,8,5,5,3,2,2,0,0
93,30/10/2021,15:00,Man City,Crystal Palace,0,2,A,14,8,3,3,11,11,7,1,2,3,1,0
94,30/10/2021,15:00,Newcastle,Chelsea,0,3,A,6,19,1,6,14,12,0,2,3,2,0,0
95,30/10/2021,15:00,Watford,Southampton,0,1,A,10,12,4,1,16,6,5,8,2,2,0,0
96,30/10/2021,17:30,Tottenham,Man United,0,3,A,9,10,0,4,12,14,10,2,2,3,0,0
97,31/10/2021,14:00,Norwich,Leeds,1,2,A,14,13,3,6,14,23,5,0,1,4,0,0
98,31/10/2021,16:30,Aston Villa,West Ham,1,4,A,9,21,3,9,7,13,3,6,1,2,1,0
99,01/11/2021,20:00,Wolves,Everton,2,1,H,10,14,4,5,10,8,4,3,1,1,0,0
100,05/11/2021,20:00,Southampton,Aston Villa,1,0,H,9,14,3,3,12,12,10,8,2,2,0,0
101,06/11/2021,12:30,Man United,Man City,0,2,A,5,16,1,5,9,12,1,9,1,2,0,0
102,06/11/2021,15:00,Brentford,Norwich,1,2,A,19,9,7,5,12,13,6,2,2,3,0,0
103,06/11/2021,15:00,Chelsea,Burnley,1,1,D,25,5,4,2,6,9,14,2,1,4,0,0
104,06/11/2021,15:00,Crystal Palace,Wolves,2,0,H,13,4,6,2,14,13,4,6,2,1,0,0
105,06/11/2021,17:30,Brighton,Newcastle,1,1,D,14,6,5,1,16,10,2,5,3,4,1,0
106,07/11/2021,14:00,Arsenal,Watford,1,0,H,14,7,6,1,6,19,4,2,4,2,0,1
107,07/11/2021,14:00,Everton,Tottenham,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0
108,07/11/2021,14:00,Leeds,Leicester,1,1,D,18,9,5,3,12,5,10,5,1,1,0,0
109,07/11/2021,16:30,West Ham,Liverpool,3,2,H,7,16,3,5,11,6,3,2,1,1,0,0
110,20/11/2021,12:30,Leicester,Chelsea,0,3,A,4,16,3,7,15,8,3,5,3,1,0,0
111,20/11/2021,15:00,Aston Villa,Brighton,2,0,H,9,6,5,2,7,13,5,7,3,3,0,0
112,20/11/2021,15:00,Burnley,Crystal Palace,3,3,D,15,18,9,8,14,15,3,6,2,3,0,0
113,20/11/2021,15:00,Newcastle,Brentford,3,3,D,23,10,9,4,13,11,8,2,2,2,0,0
114,20/11/2021,15:00,Norwich,Southampton,2,1,H,8,17,4,5,8,9,5,7,3,2,0,0
115,20/11/2021,15:00,Watford,Man United,4,1,H,20,9,7,3,7,5,9,3,2,1,0,1
116,20/11/2021,15:00,Wolves,West Ham,1,0,H,15,8,5,3,6,9,7,3,1,1,0,0
117,20/11/2021,17:30,Liverpool,Arsenal,4,0,H,19,5,9,3,15,12,6,1,2,0,0,0
118,21/11/2021,14:00,Man City,Everton,3,0,H,17,4,7,1,5,7,7,1,1,1,0,0
119,21/11/2021,16:30,Tottenham,Leeds,2,1,H,13,18,4,7,11,12,4,8,1,4,0,0
120,27/11/2021,12:30,Arsenal,Newcastle,2,0,H,24,9,6,5,6,12,4,4,1,3,0,0
121,27/11/2021,15:00,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,12,10,7,3,3,3,0,0
122,27/11/2021,15:00,Liverpool,Southampton,4,0,H,20,7,6,3,7,14,5,7,0,1,0,0
123,27/11/2021,15:00,Norwich,Wolves,0,0,D,14,5,4,2,11,10,4,3,2,2,0,0
124,27/11/2021,17:30,Brighton,Leeds,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0
125,28/11/2021,14:00,Brentford,Everton,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0
126,28/11/2021,14:00,Leicester,Watford,4,2,H,18,16,8,5,5,19,8,6,0,0,0,0
127,28/11/2021,14:00,Man City,West Ham,2,1,H,19,5,9,3,7,6,8,4,2,0,0,0
128,28/11/2021,16:30,Chelsea,Man United,1,1,D,24,3,6,2,13,14,15,2,2,5,0,0
129,30/11/2021,19:30,Newcastle,Norwich,1,1,D,9,16,1,6,8,11,2,5,0,0,0,1
130,30/11/2021,20:15,Leeds,Crystal Palace,1,0,H,15,9,3,1,15,15,7,4,5,3,0,0
131,01/12/2021,19:30,Southampton,Leicester,2,2,D,15,15,7,6,14,11,2,4,1,3,0,0
132,01/12/2021,19:30,Watford,Chelsea,1,2,A,13,8,6,4,18,16,6,0,4,3,0,0
133,01/12/2021,19:30,West Ham,Brighton,1,1,D,14,9,6,3,10,8,9,5,1,1,0,0
134,01/12/2021,19:30,Wolves,Burnley,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0
135,01/12/2021,20:15,Aston Villa,Man City,1,2,A,9,17,3,7,8,12,4,11,0,0,0,0
136,01/12/2021,20:15,Everton,Liverpool,1,4,A,8,16,2,7,8,16,3,11,4,3,0,0
137,02/12/2021,19:30,Tottenham,Brentford,2,0,H,11,6,6,2,13,11,11,5,0,0,0,0
138,02/12/2021,20:15,Man United,Arsenal,3,2,H,14,17,10,8,9,10,3,8,1,0,0,0
139,04/12/2021,12:30,West Ham,Chelsea,3,2,H,11,19,5,7,10,10,1,9,1,3,0,0
140,04/12/2021,15:00,Newcastle,Burnley,1,0,H,19,10,4,1,11,9,10,3,1,1,0,0
141,04/12/2021,15:00,Southampton,Brighton,1,1,D,14,14,4,4,15,12,6,2,4,2,0,0
142,04/12/2021,15:00,Wolves,Liverpool,0,1,A,3,17,1,5,4,7,2,8,2,2,0,0
143,04/12/2021,17:30,Watford,Man City,1,3,A,11,26,4,13,10,7,5,11,3,0,0,0
144,05/12/2021,14:00,Leeds,Brentford,2,2,D,13,9,6,3,11,9,5,1,5,3,0,0
145,05/12/2021,14:00,Man United,Crystal Palace,1,0,H,16,8,3,2,16,9,9,6,2,2,0,0
146,05/12/2021,14:00,Tottenham,Norwich,3,0,H,17,10,7,1,11,4,6,4,1,2,0,0
147,05/12/2021,16:30,Aston Villa,Leicester,2,1,H,13,12,4,5,8,25,3,6,1,1,0,0
148,06/12/2021,20:00,Everton,Arsenal,2,1,H,11,10,5,3,8,12,3,3,2,2,0,0
149,10/12/2021,20:00,Brentford,Watford,2,1,H,14,6,5,2,12,18,8,2,4,0,0,0
150,11/12/2021,12:30,Man City,Wolves,1,0,H,24,2,10,1,12,5,14,1,3,2,0,1
151,11/12/2021,15:00,Arsenal,Southampton,3,0,H,15,11,5,6,5,9,9,8,2,0,0,0
152,11/12/2021,15:00,Chelsea,Leeds,3,2,H,16,12,6,5,9,15,5,2,2,5,0,0
153,11/12/2021,15:00,Liverpool,Aston Villa,1,0,H,20,4,5,0,13,6,11,3,1,2,0,0
154,11/12/2021,17:30,Norwich,Man United,0,1,A,11,13,5,5,6,17,8,6,1,1,0,0
155,12/12/2021,14:00,Burnley,West Ham,0,0,D,9,16,1,3,13,11,6,4,2,1,0,0
156,12/12/2021,14:00,Leicester,Newcastle,4,0,H,8,12,5,3,9,16,4,6,2,3,0,0
157,12/12/2021,16:30,Crystal Palace,Everton,3,1,H,17,12,6,6,15,14,8,2,0,2,0,0
158,14/12/2021,19:45,Norwich,Aston Villa,0,2,A,7,17,3,6,12,9,7,10,3,1,0,0
159,14/12/2021,20:00,Man City,Leeds,7,0,H,31,6,15,3,5,9,6,2,1,1,0,0
160,15/12/2021,19:30,Brighton,Wolves,0,1,A,12,8,2,5,11,14,7,4,2,0,0,0
161,15/12/2021,19:30,Crystal Palace,Southampton,2,2,D,9,15,6,4,16,20,4,6,2,4,0,0
162,15/12/2021,20:00,Arsenal,West Ham,2,0,H,21,7,8,1,8,9,5,2,2,0,0,1
163,16/12/2021,19:45,Chelsea,Everton,1,1,D,23,5,10,3,11,11,7,1,2,3,0,0
164,16/12/2021,20:00,Liverpool,Newcastle,3,1,H,23,4,8,2,9,4,11,0,1,3,0,0
165,18/12/2021,17:30,Leeds,Arsenal,1,4,A,9,21,2,12,11,7,1,4,3,1,0,0
166,19/12/2021,14:00,Newcastle,Man City,0,4,A,5,18,1,7,9,6,3,6,1,2,0,0
167,19/12/2021,14:00,Wolves,Chelsea,0,0,D,4,8,1,1,9,7,4,9,0,2,0,0
168,19/12/2021,16:30,Tottenham,Liverpool,2,2,D,10,18,5,6,12,11,6,4,4,4,0,1
169,26/12/2021,15:00,Man City,Leicester,6,3,H,17,14,9,8,11,9,14,4,1,2,0,0
170,26/12/2021,15:00,Norwich,Arsenal,0,5,A,4,16,2,6,13,7,3,5,1,2,0,0
171,26/12/2021,15:00,Tottenham,Crystal Palace,3,0,H,17,4,6,0,16,10,4,2,1,1,0,1
172,26/12/2021,15:00,West Ham,Southampton,2,3,A,11,11,5,6,10,9,10,2,2,3,0,0
173,26/12/2021,17:30,Aston Villa,Chelsea,1,3,A,8,10,1,4,8,11,2,5,3,1,0,0
174,26/12/2021,20:00,Brighton,Brentford,2,0,H,15,16,5,6,8,10,6,9,1,3,0,0
175,27/12/2021,20:00,Newcastle,Man United,1,1,D,13,13,8,4,11,8,2,4,3,3,0,0
176,28/12/2021,15:00,Crystal Palace,Norwich,3,0,H,19,12,6,3,9,13,8,8,1,2,0,0
177,28/12/2021,15:00,Southampton,Tottenham,1,1,D,9,21,2,11,15,5,3,7,2,2,1,0
178,28/12/2021,15:00,Watford,West Ham,1,4,A,14,13,5,6,12,12,4,5,0,1,0,0
179,28/12/2021,20:00,Leicester,Liverpool,1,0,H,6,21,1,4,8,11,1,12,0,1,0,0
180,29/12/2021,19:30,Chelsea,Brighton,1,1,D,11,18,5,6,14,7,10,8,4,1,0,0
181,29/12/2021,20:15,Brentford,Man City,0,1,A,6,12,2,3,12,10,3,5,0,0,0,0
182,30/12/2021,20:15,Man United,Burnley,3,1,H,18,10,6,3,5,10,7,5,0,0,0,0
183,01/01/2022,12:30,Arsenal,Man City,1,2,A,7,15,2,2,13,5,5,5,3,2,1,0
184,01/01/2022,15:00,Watford,Tottenham,0,1,A,6,21,4,9,6,9,3,7,0,1,0,0
185,01/01/2022,17:30,Crystal Palace,West Ham,2,3,A,22,10,6,5,6,16,9,1,0,2,0,0
186,02/01/2022,14:00,Brentford,Aston Villa,2,1,H,10,16,4,5,17,11,3,7,2,2,0,0
187,02/01/2022,14:00,Everton,Brighton,2,3,A,17,12,6,5,5,12,8,5,1,1,0,0
188,02/01/2022,14:00,Leeds,Burnley,3,1,H,22,8,7,2,11,7,9,3,2,1,0,0
189,02/01/2022,16:30,Chelsea,Liverpool,2,2,D,15,10,6,6,5,13,6,7,1,2,0,0
190,03/01/2022,17:30,Man United,Wolves,0,1,A,9,19,2,6,9,8,3,8,3,1,0,0
191,11/01/2022,19:45,Southampton,Brentford,4,1,H,12,5,6,4,9,8,5,2,0,1,0,0
192,12/01/2022,19:45,West Ham,Norwich,2,0,H,13,7,5,3,9,8,11,2,0,0,0,0
193,14/01/2022,20:00,Brighton,Crystal Palace,1,1,D,19,3,4,1,11,7,9,0,0,2,0,0
194,15/01/2022,12:30,Man City,Chelsea,1,0,H,11,4,6,1,11,6,9,1,0,2,0,0
195,15/01/2022,15:00,Newcastle,Watford,1,1,D,12,18,1,5,13,13,4,6,3,2,0,0
196,15/01/2022,15:00,Norwich,Everton,2,1,H,14,12,3,5,12,14,8,8,3,1,0,0
197,15/01/2022,15:00,Wolves,Southampton,3,1,H,9,13,5,10,13,14,2,10,2,3,0,0
198,15/01/2022,17:30,Aston Villa,Man United,2,2,D,13,13,9,6,8,13,3,6,1,2,0,0
199,16/01/2022,14:00,Liverpool,Brentford,3,0,H,27,6,13,1,6,6,9,0,0,1,0,0
200,16/01/2022,14:00,West Ham,Leeds,2,3,A,15,18,5,5,6,9,4,3,3,2,0,0
201,18/01/2022,20:00,Brighton,Chelsea,1,1,D,10,15,2,3,8,5,5,7,1,2,0,0
202,19/01/2022,19:30,Leicester,Tottenham,2,3,A,14,27,4,10,6,12,3,8,1,2,0,0
203,19/01/2022,20:00,Brentford,Man United,1,3,A,18,13,8,5,7,9,6,9,0,0,0,0
204,21/01/2022,20:00,Watford,Norwich,0,3,A,15,7,4,2,16,11,5,1,0,1,1,0
205,22/01/2022,12:30,Everton,Aston Villa,0,1,A,15,8,1,3,14,16,9,2,5,3,0,0
206,22/01/2022,15:00,Brentford,Wolves,1,2,A,11,7,1,2,6,7,6,3,2,3,0,0
207,22/01/2022,15:00,Leeds,Newcastle,0,1,A,13,15,4,3,9,9,6,7,4,2,0,0
208,22/01/2022,15:00,Man United,West Ham,1,0,H,18,6,3,1,9,8,3,3,1,1,0,0
209,22/01/2022,17:30,Southampton,Man City,1,1,D,7,20,3,5,13,5,2,11,3,0,0,0
210,23/01/2022,14:00,Arsenal,Burnley,0,0,D,20,10,5,1,9,13,12,4,0,2,0,0
211,23/01/2022,14:00,Crystal Palace,Liverpool,1,3,A,8,15,5,7,12,10,2,5,4,1,0,0
212,23/01/2022,14:00,Leicester,Brighton,1,1,D,15,14,5,5,6,8,4,5,0,1,0,0
213,23/01/2022,16:30,Chelsea,Tottenham,2,0,H,15,6,7,3,17,14,10,3,2,1,0,0
214,05/02/2022,18:00,Burnley,Watford,0,0,D,13,11,2,5,16,9,4,7,1,2,0,0
215,08/02/2022,19:45,Newcastle,Everton,3,1,H,20,11,9,3,13,13,6,2,2,3,0,0
216,08/02/2022,19:45,West Ham,Watford,1,0,H,9,6,3,1,1,6,5,6,1,0,0,0
217,08/02/2022,20:00,Burnley,Man United,1,1,D,9,22,3,5,11,10,2,10,2,1,0,0
218,09/02/2022,19:45,Man City,Brentford,2,0,H,15,6,7,2,7,13,9,3,0,0,0,0
219,09/02/2022,19:45,Norwich,Crystal Palace,1,1,D,5,13,1,5,11,15,4,6,1,2,0,0
220,09/02/2022,19:45,Tottenham,Southampton,2,3,A,8,23,3,10,7,13,2,8,2,3,0,0
221,09/02/2022,20:00,Aston Villa,Leeds,3,3,D,12,16,4,8,11,9,6,11,1,3,1,0
222,10/02/2022,19:45,Liverpool,Leicester,2,0,H,22,5,11,1,11,7,7,6,1,0,0,0
223,10/02/2022,19:45,Wolves,Arsenal,0,1,A,15,12,4,2,12,13,7,4,2,3,0,1
224,12/02/2022,12:30,Man United,Southampton,1,1,D,12,13,8,4,12,13,1,4,4,0,0,0
225,12/02/2022,15:00,Brentford,Crystal Palace,0,0,D,9,6,2,3,10,10,3,9,1,0,0,0
226,12/02/2022,15:00,Everton,Leeds,3,0,H,21,7,10,0,8,9,5,3,1,1,0,0
227,12/02/2022,15:00,Watford,Brighton,0,2,A,9,11,1,6,16,9,4,5,3,2,0,0
228,12/02/2022,17:30,Norwich,Man City,0,4,A,8,22,3,9,7,8,4,12,0,2,0,0
229,13/02/2022,14:00,Burnley,Liverpool,0,1,A,8,12,5,4,7,6,5,8,0,1,0,0
230,13/02/2022,14:00,Newcastle,Aston Villa,1,0,H,10,11,2,1,22,15,3,6,3,4,0,0
231,13/02/2022,14:00,Tottenham,Wolves,0,2,A,17,11,7,7,13,13,7,3,3,1,0,0
232,13/02/2022,16:30,Leicester,West Ham,2,2,D,13,8,2,3,10,9,5,4,1,2,0,0
233,15/02/2022,20:15,Man United,Brighton,2,0,H,19,10,7,3,8,10,10,2,3,1,0,1
234,19/02/2022,12:30,West Ham,Newcastle,1,1,D,11,14,3,3,3,7,3,7,3,3,0,0
235,19/02/2022,15:00,Arsenal,Brentford,2,1,H,24,6,8,2,10,5,14,0,1,1,0,0
236,19/02/2022,15:00,Aston Villa,Watford,0,1,A,20,8,1,4,12,7,10,5,1,2,0,0
237,19/02/2022,15:00,Brighton,Burnley,0,3,A,11,10,1,4,12,12,4,4,1,4,0,0
238,19/02/2022,15:00,Crystal Palace,Chelsea,0,1,A,7,9,0,3,4,20,4,4,1,3,0,0
239,19/02/2022,15:00,Liverpool,Norwich,3,1,H,29,6,8,1,7,8,9,4,0,1,0,0
240,19/02/2022,15:00,Southampton,Everton,2,0,H,19,9,11,0,6,9,4,4,0,2,0,0
241,19/02/2022,17:30,Man City,Tottenham,2,3,A,21,6,4,5,5,7,10,0,0,3,0,0
242,20/02/2022,14:00,Leeds,Man United,2,4,A,16,15,6,9,13,19,3,3,6,3,0,0
243,20/02/2022,16:30,Wolves,Leicester,2,1,H,11,17,3,7,12,9,7,10,4,4,0,0
244,23/02/2022,19:30,Burnley,Tottenham,1,0,H,15,12,4,2,8,8,3,7,0,0,0,0
245,23/02/2022,19:30,Watford,Crystal Palace,1,4,A,8,7,1,5,12,9,6,4,2,1,0,0
246,23/02/2022,19:45,Liverpool,Leeds,6,0,H,23,3,15,2,5,11,4,0,0,3,0,0
247,24/02/2022,19:45,Arsenal,Wolves,2,1,H,26,6,5,2,8,9,5,4,1,1,0,0
248,25/02/2022,20:00,Southampton,Norwich,2,0,H,27,8,9,1,12,9,13,6,1,2,0,0
249,26/02/2022,12:30,Leeds,Tottenham,0,4,A,19,15,3,11,16,11,3,6,4,2,0,0
250,26/02/2022,15:00,Brentford,Newcastle,0,2,A,6,26,1,11,9,7,6,6,3,1,1,0
251,26/02/2022,15:00,Crystal Palace,Burnley,1,1,D,11,5,4,1,5,17,5,4,0,2,0,0
252,26/02/2022,15:00,Man United,Watford,0,0,D,22,10,3,2,2,7,4,3,0,0,0,0
253,26/02/2022,15:30,Brighton,Aston Villa,0,2,A,12,9,1,4,17,11,7,2,4,5,0,0
254,26/02/2022,17:30,Everton,Man City,0,1,A,6,13,2,8,7,14,3,4,3,2,0,0
255,27/02/2022,14:00,West Ham,Wolves,1,0,H,13,14,4,1,8,2,3,5,1,0,0,0
